gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	t_type
Zdhhc18	0.04061426361930763	0.4805068654527118	0.59	0.32	1	CD8 Teff
Epc1	0.03396524786785545	0.47932286903962423	0.302	0.08	1	CD8 Teff
Tgs1	0.11399634128593732	0.47867679656303197	0.209	0.08	1	CD8 Teff
Mrpl20	0.08995881836539317	0.478429924656377	0.374	0.2	1	CD8 Teff
Ndufv2	0.07654434993624719	0.4783393315255911	0.331	0.16	1	CD8 Teff
Actr2	0.055679020860813895	0.47773773147043586	0.77	0.64	1	CD8 Teff
Atp2b4	0.11574304951179216	0.47711447571966903	0.41	0.24	1	CD8 Teff
Ifitm2	0.30196508973814723	0.4765927845460244	0.216	0.12	1	CD8 Teff
Nfe2l2	0.057601489491630783	0.47653212828023694	0.201	0.04	1	CD8 Teff
Cpne3	0.15443520521098517	0.4753685704270719	0.194	0.08	1	CD8 Teff
Hnrnpul1	0.07513810777244519	0.47412256243996087	0.41	0.2	1	CD8 Teff
Mrpl40	0.04455949359708777	0.4735269613010777	0.201	0.04	1	CD8 Teff
Lilr4b	0.038969730009567105	0.473290810345505	0.151	0	1	CD8 Teff
Wipf1	0.013457858049601095	0.4731673340211484	0.54	0.24	1	CD8 Teff
Syne3	0.08975239263930578	0.47301582842733453	0.165	0.04	1	CD8 Teff
Ggps1	0.06340770083408342	0.4728770140925329	0.194	0.04	1	CD8 Teff
Naa15	0.17004854017469573	0.4719134241186337	0.281	0.16	1	CD8 Teff
Cyb5b	0.10508959540323873	0.47113256134250325	0.209	0.08	1	CD8 Teff
Txn1	0.35824990887089264	0.4710882137966639	0.791	0.84	1	CD8 Teff
Arhgap9	0.14918904399963726	0.47107833660054643	0.353	0.24	1	CD8 Teff
Msrb1	0.01697405704543974	0.4696594278057363	0.194	0	1	CD8 Teff
Gltp	0.059218461244539444	0.4689202742510832	0.288	0.12	1	CD8 Teff
Ifnar1	0.05196395308576287	0.46850636864374773	0.475	0.24	1	CD8 Teff
Pcna	0.1957351168089481	0.46843284442976874	0.597	0.56	1	CD8 Teff
Il10rb	0.09759164638655468	0.4683541956128971	0.309	0.16	1	CD8 Teff
Tbl1x	0.06447312757991104	0.46646650424753827	0.187	0.04	1	CD8 Teff
Lsp1	0.0067923872736630805	0.4662408663347266	0.784	0.68	1	CD8 Teff
Mvb12a	0.051549786200570755	0.46602551799782704	0.201	0.04	1	CD8 Teff
Cytip	0.17680196167266007	0.46579136605572424	0.612	0.48	1	CD8 Teff
Zup1	0.1248567872015314	0.46573946823259316	0.252	0.12	1	CD8 Teff
Nipa2	0.1630850945647276	0.4634891722252985	0.223	0.12	1	CD8 Teff
Atp5j2	0.02798581094030354	0.463289916724408	0.777	0.52	1	CD8 Teff
Ppp1r15b	0.06906889003647362	0.46296814184025226	0.367	0.16	1	CD8 Teff
Syngr2	0.05857133427917778	0.4629343289993463	0.187	0.04	1	CD8 Teff
Dock5	0.0985233091698434	0.4629036346250979	0.165	0.04	1	CD8 Teff
Akirin1	0.08762715339098712	0.46279986909796966	0.381	0.2	1	CD8 Teff
Eif3m	0.023424074098701987	0.4620295496626965	0.612	0.28	1	CD8 Teff
Xpo4	0.04312686123313526	0.4615650808643297	0.216	0.04	1	CD8 Teff
Nans	0.08170127359724715	0.4604776804819027	0.173	0.04	1	CD8 Teff
Klf7	0.1583970053697537	0.4603989079410208	0.144	0.04	1	CD8 Teff
Anp32b	0.16327206874025127	0.45982811379079913	0.568	0.48	1	CD8 Teff
Gm29243	0.04462487074435067	0.4597488110527116	0.144	0	1	CD8 Teff
Eomes	0.1079655520725949	0.4595889645360912	0.165	0.04	1	CD8 Teff
Rab4b	0.07694719802299384	0.4594252355299394	0.237	0.08	1	CD8 Teff
Rnf20	0.032569010121789026	0.4588968930587363	0.237	0.04	1	CD8 Teff
Nmrk1	0.02964923271115581	0.4588472888856198	0.165	0	1	CD8 Teff
Kif5b	0.11893906961039767	0.4576094217516118	0.647	0.48	1	CD8 Teff
Irf4	0.2247442207379848	0.456844618360487	0.122	0.04	1	CD8 Teff
Gng2	0.0703924069758229	0.45673449560628665	0.453	0.24	1	CD8 Teff
Aco2	0.20930608622104493	0.45669169930700637	0.273	0.16	1	CD8 Teff
Adcy7	0.03042417398986917	0.4565314912432289	0.295	0.08	1	CD8 Teff
Chsy1	0.14133141339770203	0.45620687427748785	0.259	0.12	1	CD8 Teff
Psmb3	0.028374118763958366	0.4561181603994071	0.683	0.48	1	CD8 Teff
Sept7	0.03944496544476995	0.4558781511481623	0.532	0.28	1	CD8 Teff
Rinl	0.22928136999851753	0.45535774543939633	0.504	0.4	1	CD8 Teff
Atpif1	0.13203002160597246	0.45492522086329235	0.424	0.28	1	CD8 Teff
Ehd3	0.13668246971723036	0.4546709389806646	0.317	0.16	1	CD8 Teff
Ppp2r1a	0.09323925977269665	0.4544024191793634	0.324	0.16	1	CD8 Teff
Mapk1	0.07373668873090136	0.4543728876159455	0.446	0.24	1	CD8 Teff
Eif2s3y	0.12078139534872721	0.453733135574087	0.288	0.16	1	CD8 Teff
Arl2bp	0.07476234683281037	0.4532429284957208	0.417	0.2	1	CD8 Teff
Nudt4	0.015561293713990131	0.45226119913246843	0.324	0.08	1	CD8 Teff
Fkbp8	0.11145538902814772	0.45216968388439294	0.345	0.2	1	CD8 Teff
Hid1	0.05840123268191074	0.4520094356926854	0.129	0	1	CD8 Teff
Rsl1d1	0.13857656358795747	0.4512583060007966	0.288	0.16	1	CD8 Teff
Gm10076	0.04542095400377578	0.4506712660319141	0.827	0.76	1	CD8 Teff
Mier1	0.06904227952386316	0.45006980648833994	0.64	0.48	1	CD8 Teff
Mir142hg	0.17859203814268118	0.45000581818841107	0.317	0.2	1	CD8 Teff
Arhgef2	0.13165075408287913	0.44997173208483715	0.259	0.12	1	CD8 Teff
Afg3l1	0.07670084585652429	0.4494082855658111	0.173	0.04	1	CD8 Teff
Tmed2	0.06980886167922434	0.4493043192509274	0.662	0.52	1	CD8 Teff
Osbpl3	0.06841195473068658	0.44925824371341805	0.245	0.08	1	CD8 Teff
Ralbp1	0.11354142921004096	0.4476889365061507	0.324	0.16	1	CD8 Teff
Haus3	0.08586968533996547	0.4476634045321551	0.237	0.08	1	CD8 Teff
Flii	0.13749177981840352	0.4475255433019683	0.252	0.12	1	CD8 Teff
Ccny	0.08916650408497379	0.4469863473556174	0.281	0.12	1	CD8 Teff
Sla	0.11668594344942229	0.44530137123025937	0.381	0.2	1	CD8 Teff
Dnaja1	0.15432713239729587	0.44370100688881164	0.835	0.76	1	CD8 Teff
Bin3	0.13641330540461538	0.44350975028126677	0.144	0.04	1	CD8 Teff
9530068E07Rik	0.0459675147534044	0.4431880017487221	0.216	0.04	1	CD8 Teff
Mark2	0.11954080529133791	0.44317215275124977	0.36	0.2	1	CD8 Teff
Gtf3c2	0.07483883266124433	0.4430794719107138	0.237	0.08	1	CD8 Teff
Igbp1	0.0368301600060949	0.44290096718463356	0.295	0.08	1	CD8 Teff
Col1a2	0.003923739956687115	0.44253356842095437	0.763	0.44	1	CD8 Teff
Rock1	0.07805679055063301	0.44206249601686065	0.683	0.48	1	CD8 Teff
Nadk	0.12430485897717115	0.4415551594642597	0.201	0.08	1	CD8 Teff
Metrnl	0.17048081138385254	0.44101653890074693	0.237	0.12	1	CD8 Teff
Hopx	0.23758744881418026	0.439517620248153	0.583	0.44	1	CD8 Teff
Timm17a	0.06702498702334338	0.4394653794726038	0.252	0.08	1	CD8 Teff
Ciao2b	0.04861835798087808	0.4391970997010639	0.317	0.12	1	CD8 Teff
Foxj3	0.13607465407498737	0.43916636572281165	0.151	0.04	1	CD8 Teff
Cx3cr1	0.6038572538630194	0.43912086284347607	0.108	0.08	1	CD8 Teff
Tmed9	0.2172694708446207	0.4386936359510766	0.489	0.4	1	CD8 Teff
Map2k7	0.10817906263852323	0.43868824623613484	0.158	0.04	1	CD8 Teff
Flvcr1	0.06675633366005795	0.43857587914441964	0.122	0	1	CD8 Teff
Stat1	0.23334938113483886	0.4378668478053185	0.424	0.32	1	CD8 Teff
Trim24	0.02964923271115581	0.4376295733480008	0.165	0	1	CD8 Teff
Hbs1l	0.02582813946212087	0.4374596302687971	0.173	0	1	CD8 Teff
Qsox1	0.0970157173581913	0.43733704358787717	0.165	0.04	1	CD8 Teff
Gm12216	0.14930165566904896	0.4366145466514172	0.144	0.04	1	CD8 Teff
Pten	0.1038523330153964	0.43620326136127163	0.424	0.24	1	CD8 Teff
Arid5b	0.04982858031170695	0.43583192873710763	0.281	0.08	1	CD8 Teff
Idh3a	0.06345671755899557	0.4355392520565782	0.187	0.04	1	CD8 Teff
Rara	0.18205058879332475	0.43502771593764095	0.288	0.16	1	CD8 Teff
Cux1	0.09116892622046334	0.4348242923686597	0.165	0.04	1	CD8 Teff
Golgb1	0.12730909919047265	0.4341501412855238	0.309	0.16	1	CD8 Teff
Mrpl4	0.11174514001098847	0.4340003104504061	0.252	0.12	1	CD8 Teff
Man2b1	0.25758304040119734	0.4336651802964867	0.324	0.24	1	CD8 Teff
Slamf7	0.1851096172777509	0.43363518992006744	0.245	0.12	1	CD8 Teff
Slc2a3	0.059834171042617616	0.43356517758375346	0.331	0.12	1	CD8 Teff
Ostc	0.25877558752569124	0.4332897640365383	0.374	0.28	1	CD8 Teff
Hnrnpc	0.14341746444105286	0.43327188051825505	0.489	0.36	1	CD8 Teff
Zmiz2	0.04524297144387901	0.43212258789271196	0.216	0.04	1	CD8 Teff
Vrk3	0.10327823108633634	0.43194176863217376	0.158	0.04	1	CD8 Teff
Bola2	0.2023309677108384	0.4316672689560679	0.504	0.44	1	CD8 Teff
Cnot4	0.11867838143663326	0.431610533247061	0.266	0.12	1	CD8 Teff
Idnk	0.16358177114746447	0.43136439876309957	0.288	0.16	1	CD8 Teff
Tor1aip2	0.19789701677349875	0.4305820147406314	0.266	0.16	1	CD8 Teff
2810004N23Rik	0.038969730009567105	0.43046234197873356	0.151	0	1	CD8 Teff
Lsm4	0.08251199462002419	0.42947950493119613	0.439	0.24	1	CD8 Teff
Tuba1c	0.1318583300366828	0.42884679249284097	0.209	0.08	1	CD8 Teff
Nup214	0.1132621639805852	0.4277107641679337	0.158	0.04	1	CD8 Teff
Npc2	0.14303455606009827	0.4276509408488778	0.698	0.6	1	CD8 Teff
Bsg	0.12481408283008515	0.4275825461200058	0.396	0.24	1	CD8 Teff
1810037I17Rik	0.14967139331866558	0.4275516655012619	0.547	0.4	1	CD8 Teff
Tmc6	0.13358407538532535	0.4275124150723081	0.209	0.08	1	CD8 Teff
Senp2	0.12398382974252456	0.4274667604324442	0.259	0.12	1	CD8 Teff
N4bp1	0.12901966048341598	0.4271499395225776	0.374	0.2	1	CD8 Teff
Dcaf8	0.1447204043917907	0.42657362179480096	0.194	0.08	1	CD8 Teff
Zfp91	0.08527378414648584	0.4265623629180231	0.511	0.32	1	CD8 Teff
Glmp	0.1789678283659721	0.4263289694280656	0.245	0.12	1	CD8 Teff
H2-Q6	0.10609340772758774	0.4260349765810225	0.734	0.52	1	CD8 Teff
Polr2e	0.15556227635495448	0.42579158868274686	0.187	0.08	1	CD8 Teff
Mdfic	0.07197017011033051	0.4257883260803619	0.187	0.04	1	CD8 Teff
Tram1	0.13018923928826737	0.42531213194634	0.576	0.48	1	CD8 Teff
Btg3	0.06267176086808088	0.4251268941541295	0.367	0.16	1	CD8 Teff
Lilrb4a	0.16378893840737518	0.4250466880354761	0.137	0.04	1	CD8 Teff
Havcr2	0.04462487074435067	0.4247314444574495	0.144	0	1	CD8 Teff
Gtf3a	0.02964923271115581	0.4245169189098867	0.165	0	1	CD8 Teff
Psmb9	0.1672261846951351	0.4239852921544871	0.453	0.32	1	CD8 Teff
Uap1	0.1931968423477176	0.4237667658683779	0.237	0.12	1	CD8 Teff
Prkcd	0.10084868477309121	0.42364701754179657	0.209	0.08	1	CD8 Teff
Thada	0.051065787320358935	0.42359973356550734	0.137	0	1	CD8 Teff
Arsb	0.1191583381764389	0.4214981787952605	0.273	0.12	1	CD8 Teff
Rasgrp1	0.19951513463821546	0.4214877868353038	0.317	0.2	1	CD8 Teff
Csrnp1	0.18057618642480702	0.42128105694714335	0.353	0.24	1	CD8 Teff
Plagl2	0.07670084585652429	0.4210549219820352	0.173	0.04	1	CD8 Teff
Slirp	0.03715504979837336	0.4207908328184397	0.23	0.04	1	CD8 Teff
Erlec1	0.2365297106027363	0.4197745368208238	0.209	0.12	1	CD8 Teff
Rnf146	0.08832028424026671	0.41932324887701794	0.173	0.04	1	CD8 Teff
Tmem173	0.11464873995552448	0.41888778008840877	0.165	0.04	1	CD8 Teff
Srgn	0.03082452251281037	0.41816601218842164	0.964	1	1	CD8 Teff
Pip4k2a	0.22118454696466422	0.41816122658072485	0.209	0.12	1	CD8 Teff
Elk4	0.1310257956650392	0.41779914387902284	0.367	0.2	1	CD8 Teff
Hccs	0.20300969962583995	0.41766893185038173	0.122	0.04	1	CD8 Teff
L1cam	0.08042701954007417	0.4176543371062491	0.173	0.04	1	CD8 Teff
Jtb	0.3864959515257623	0.4173519976341775	0.353	0.28	1	CD8 Teff
Plekho2	0.0730972725584866	0.41686956404683756	0.187	0.04	1	CD8 Teff
Ppp1r11	0.07756829605061517	0.416724968049381	0.396	0.2	1	CD8 Teff
Adprh	0.07670414707301364	0.41662269490914694	0.18	0.04	1	CD8 Teff
Ptpn7	0.1678254349332395	0.41647393533303456	0.295	0.16	1	CD8 Teff
Copz1	0.06841195473068658	0.4159403679888883	0.245	0.08	1	CD8 Teff
Ndufb6	0.08496608057197305	0.41574881894539195	0.396	0.2	1	CD8 Teff
Sec24b	0.06652062723868443	0.4140146673411462	0.18	0.04	1	CD8 Teff
Rnf111	0.07483089622185445	0.4137631049802734	0.252	0.08	1	CD8 Teff
Aopep	0.11334251147216334	0.4137018950596624	0.41	0.24	1	CD8 Teff
Sec31a	0.12877140438144793	0.4130439762660381	0.245	0.12	1	CD8 Teff
Spsb3	0.03400550949199663	0.4127096901657933	0.158	0	1	CD8 Teff
Chd9	0.21718067637213403	0.41167354847205817	0.173	0.08	1	CD8 Teff
Chd4	0.1882790576214525	0.4114273446455923	0.619	0.52	1	CD8 Teff
C330007P06Rik	0.07627566782170712	0.41132229042797785	0.115	0	1	CD8 Teff
Gpr132	0.06286092493883455	0.4111479918640104	0.561	0.36	1	CD8 Teff
Nlrc5	0.08630994334311898	0.4110895872556179	0.309	0.12	1	CD8 Teff
Elf2	0.19861021693175435	0.41098710832837837	0.324	0.2	1	CD8 Teff
Arhgef1	0.12794180029563634	0.410782872924772	0.468	0.32	1	CD8 Teff
Uhrf1bp1l	0.12256234295246449	0.41062346837685026	0.216	0.08	1	CD8 Teff
Mindy2	0.3782378734763195	0.41058729189740295	0.223	0.16	1	CD8 Teff
Tap1	0.09232314158464903	0.41032353604694494	0.46	0.24	1	CD8 Teff
Dcps	0.02582813946212087	0.4095629595989251	0.173	0	1	CD8 Teff
Eif4e3	0.038969730009567105	0.4094219865668062	0.151	0	1	CD8 Teff
Mta2	0.1191583381764389	0.4082165767139274	0.273	0.12	1	CD8 Teff
Tspan2	0.05840123268191074	0.40767168469067216	0.129	0	1	CD8 Teff
Mrpl43	0.06745954107047289	0.40748356621061754	0.245	0.08	1	CD8 Teff
Leprotl1	0.13671949395450272	0.4073754215216867	0.626	0.48	1	CD8 Teff
Nfkb2	0.06628836496805153	0.40722838256996563	0.309	0.12	1	CD8 Teff
Thap12	0.09894136046225416	0.40699794638148834	0.288	0.12	1	CD8 Teff
Fosb	0.28287208941100517	0.40696535693515945	0.518	0.36	1	CD8 Teff
Dnajc9	0.14079961599294366	0.4069418411477543	0.252	0.12	1	CD8 Teff
Fam172a	0.19210793817826707	0.406499303524554	0.223	0.12	1	CD8 Teff
Npc1	0.3135463343842992	0.4062577370572088	0.151	0.08	1	CD8 Teff
B4galnt1	0.22000022003496297	0.40616412708251204	0.59	0.44	1	CD8 Teff
Gpat4	0.051065787320358935	0.4057941702131217	0.137	0	1	CD8 Teff
Itga1	0.07915367528355093	0.40489621022324274	0.309	0.12	1	CD8 Teff
Rnf115	0.1862608816921175	0.40467284608448595	0.23	0.12	1	CD8 Teff
Anp32e	0.1641344897297845	0.4044691754580373	0.453	0.28	1	CD8 Teff
Sat1	0.35038523097345153	0.4039829894496111	0.46	0.4	1	CD8 Teff
Dnajc7	0.17245929260457818	0.40396262114655057	0.237	0.12	1	CD8 Teff
Mrps14	0.06742134553704204	0.40395863183642144	0.367	0.16	1	CD8 Teff
Dpp8	0.09835640759602773	0.4036146568549658	0.223	0.08	1	CD8 Teff
Bola3	0.31981689065067126	0.403429089874593	0.23	0.16	1	CD8 Teff
Cd82	0.17915225348913438	0.4034110981438417	0.597	0.44	1	CD8 Teff
Arih1	0.11412062629255305	0.40334545163903	0.554	0.4	1	CD8 Teff
Capg	0.3207955208576846	0.4030418621647237	0.252	0.16	1	CD8 Teff
Cxcr3	0.1432001182958372	0.40296052431583357	0.302	0.16	1	CD8 Teff
Ccdc88c	0.35734028999673517	0.40268878265715036	0.561	0.56	1	CD8 Teff
Marcks	0.2666868545308121	0.40240309175699934	0.108	0.04	1	CD8 Teff
Atp6v0b	0.1893463444929622	0.40179666165409267	0.36	0.24	1	CD8 Teff
Spata2	0.07792694490431905	0.4016134078312601	0.173	0.04	1	CD8 Teff
Kcmf1	0.14493719010918152	0.4013534047488885	0.288	0.16	1	CD8 Teff
Csnk1a1	0.1356098305579691	0.4009005579002167	0.676	0.6	1	CD8 Teff
Sdhd	0.08411024594090226	0.4008777615596326	0.23	0.08	1	CD8 Teff
Gimap7	0.15330590785777104	0.40084258962240904	0.259	0.12	1	CD8 Teff
Pam16	0.1943178086961984	0.4007577166486849	0.223	0.12	1	CD8 Teff
Ufm1	0.1529102502602666	0.40072675713716877	0.302	0.16	1	CD8 Teff
Ggh	0.06654627126872377	0.40069290856896245	0.187	0.04	1	CD8 Teff
Cdc42	0.044657858417685437	0.4006471626750656	0.878	0.88	1	CD8 Teff
Mylip	0.07627566782170712	0.40028126757564153	0.115	0	1	CD8 Teff
Rpn1	0.08916650408497379	0.400040664551453	0.281	0.12	1	CD8 Teff
Exoc6	0.15426244081991305	0.3999575648916338	0.137	0.04	1	CD8 Teff
Trappc3	0.11692765352930345	0.39970161368441975	0.151	0.04	1	CD8 Teff
Atp5g3	0.23658160576532497	0.3993806349434603	0.568	0.56	1	CD8 Teff
Akt2	0.09492141377055081	0.39917363594045735	0.281	0.12	1	CD8 Teff
Ilvbl	0.051065787320358935	0.39890263028674616	0.137	0	1	CD8 Teff
Snhg15	0.20601730305547455	0.3984856456800987	0.122	0.04	1	CD8 Teff
Dtnbp1	0.05840123268191074	0.3984697326052755	0.129	0	1	CD8 Teff
Phf1	0.21718067637213403	0.3983962681163492	0.173	0.08	1	CD8 Teff
Mrps26	0.2056473813789518	0.39830836837739014	0.223	0.12	1	CD8 Teff
Eif5b	0.3975990991427642	0.3980115427156954	0.41	0.36	1	CD8 Teff
Leng1	0.07627566782170712	0.3979064365291327	0.115	0	1	CD8 Teff
Mlf2	0.07122356349376605	0.3976040832647518	0.302	0.12	1	CD8 Teff
Hist1h2bc	0.6220701572401827	0.39727128730391237	0.108	0.08	1	CD8 Teff
Tcrg-C2	0.06675633366005795	0.3965115367553363	0.122	0	1	CD8 Teff
Abhd8	0.07775095026141766	0.3960012968282168	0.187	0.04	1	CD8 Teff
Gimap9	0.2397739343220383	0.3958697522576027	0.317	0.2	1	CD8 Teff
Cops8	0.06592704044045651	0.39553033918580327	0.237	0.08	1	CD8 Teff
Tspan13	0.03400550949199663	0.395176346002207	0.158	0	1	CD8 Teff
B9d2	0.051065787320358935	0.3948995489753879	0.137	0	1	CD8 Teff
Senp3	0.03400550949199663	0.39375533389013956	0.158	0	1	CD8 Teff
Psma3	0.029067148850004075	0.3936993415694672	0.64	0.4	1	CD8 Teff
Msl2	0.1638682828600268	0.39321239304884004	0.324	0.2	1	CD8 Teff
Rab8a	0.08394303590641555	0.3924010359658643	0.475	0.28	1	CD8 Teff
Ep400	0.24246359404568565	0.3922826581367924	0.345	0.24	1	CD8 Teff
Vdac2	0.14198028243167052	0.391970171884501	0.439	0.28	1	CD8 Teff
Ngp	0.1662384359472331	0.39188484650762057	0.137	0.04	1	CD8 Teff
Mbd2	0.10788663042666387	0.3918443842840187	0.554	0.36	1	CD8 Teff
Psmd9	0.0791689563990125	0.39133098914058273	0.173	0.04	1	CD8 Teff
Ppil2	0.049738421162086696	0.39101583218242797	0.216	0.04	1	CD8 Teff
Rock2	0.21076443848056342	0.3909808013761907	0.266	0.16	1	CD8 Teff
Itgav	0.13109186596706693	0.39061981251780475	0.201	0.08	1	CD8 Teff
Ankrd17	0.1991697843305843	0.39060110030349016	0.597	0.48	1	CD8 Teff
Tax1bp3	0.04462487074435067	0.3904526712212577	0.144	0	1	CD8 Teff
Gpsm3	0.13918437277321047	0.39036198040201064	0.41	0.24	1	CD8 Teff
Eif1b	0.15701415809978742	0.39025815761553295	0.36	0.2	1	CD8 Teff
Tmem223	0.04462487074435067	0.3896988448604771	0.144	0	1	CD8 Teff
Naa35	0.038969730009567105	0.38943171146859373	0.151	0	1	CD8 Teff
Slc1a5	0.08411024594090226	0.3890516474360086	0.23	0.08	1	CD8 Teff
AW112010	0.4036829189636886	0.38824019510885055	0.921	0.96	1	CD8 Teff
Ubxn2a	0.08116010311413088	0.38818596929890675	0.252	0.08	1	CD8 Teff
Pdcd6ip	0.1124856313081393	0.3878756635524785	0.482	0.32	1	CD8 Teff
Ipmk	0.05840123268191074	0.38774991715709284	0.129	0	1	CD8 Teff
Sdf2l1	0.07627566782170712	0.38753515920232967	0.115	0	1	CD8 Teff
Tbc1d23	0.07627566782170712	0.3875060806450378	0.115	0	1	CD8 Teff
Ero1l	0.053123681992630074	0.3873196957731604	0.209	0.04	1	CD8 Teff
Emp1	0.42115522682369433	0.3870043465594577	0.439	0.4	1	CD8 Teff
Ing2	0.03042417398986917	0.386787108100638	0.295	0.08	1	CD8 Teff
Rab37	0.056702384623834534	0.3866927525784004	0.201	0.04	1	CD8 Teff
Eapp	0.22884752904007466	0.386462740189188	0.266	0.16	1	CD8 Teff
Smim7	0.16049674786910972	0.3863574845935608	0.194	0.08	1	CD8 Teff
Tmem161b	0.08712713949882009	0.3863360757098422	0.108	0	1	CD8 Teff
Rtn4	0.12600570017390364	0.3860124234891539	0.46	0.32	1	CD8 Teff
Smarcb1	0.1048918414408546	0.3859552561939649	0.158	0.04	1	CD8 Teff
Cyth4	0.1643755146543853	0.38586749975291035	0.504	0.36	1	CD8 Teff
Itsn1	0.051065787320358935	0.3851467487925628	0.137	0	1	CD8 Teff
Ubqln1	0.1267846627600779	0.3842688272615682	0.209	0.08	1	CD8 Teff
Tfg	0.04462487074435067	0.38419438380555015	0.144	0	1	CD8 Teff
Ppp1r18	0.17954587238919753	0.3835164516054417	0.561	0.44	1	CD8 Teff
Acsl4	0.24223307839363503	0.38347305609463883	0.216	0.12	1	CD8 Teff
Actr10	0.12101625133438301	0.38296034047450056	0.259	0.12	1	CD8 Teff
Atf1	0.2014526430750071	0.3827593283394724	0.281	0.16	1	CD8 Teff
Mtfr1l	0.06748846075591723	0.3826525136183721	0.194	0.04	1	CD8 Teff
Sipa1l1	0.1651657645563976	0.38249030600671297	0.345	0.2	1	CD8 Teff
Cnot8	0.051065787320358935	0.3822440410186045	0.137	0	1	CD8 Teff
Lypla2	0.30868820598031055	0.3817510581369418	0.245	0.16	1	CD8 Teff
Impa1	0.054672107206411746	0.38174331971550324	0.259	0.08	1	CD8 Teff
Atf6	0.13424370668420188	0.38168751820263275	0.252	0.12	1	CD8 Teff
Traf2	0.09950693948792763	0.3813246957759435	0.101	0	1	CD8 Teff
Itpr1	0.1215397991743911	0.3803801365505545	0.223	0.08	1	CD8 Teff
Tnpo2	0.07627566782170712	0.38012056862371374	0.115	0	1	CD8 Teff
Cbx7	0.06644853745751922	0.3799818749000686	0.194	0.04	1	CD8 Teff
Hnrnph2	0.21472057854301474	0.37950732227035083	0.309	0.2	1	CD8 Teff
Ralgapb	0.04462487074435067	0.3794821762385535	0.144	0	1	CD8 Teff
Zfp207	0.2914077229029635	0.3794699570801362	0.46	0.36	1	CD8 Teff
Bcl6	0.07627566782170712	0.3792103468347888	0.115	0	1	CD8 Teff
Ralgds	0.051065787320358935	0.37914980689878114	0.137	0	1	CD8 Teff
4930453N24Rik	0.09536496005984858	0.37819660172865865	0.173	0.04	1	CD8 Teff
Dpm2	0.04462487074435067	0.37807784687759766	0.144	0	1	CD8 Teff
Nr4a2	0.0996478939413575	0.3773782245713879	0.669	0.44	1	CD8 Teff
Rilpl2	0.5737217513511836	0.3772441969451864	0.23	0.2	1	CD8 Teff
Rabep1	0.03400550949199663	0.37722838482393267	0.158	0	1	CD8 Teff
Aspn	0.09950693948792763	0.3767074229346896	0.101	0	1	CD8 Teff
Sms	0.20246343889590285	0.37668887258864436	0.41	0.28	1	CD8 Teff
Lbh	0.17970752335535312	0.3766354359791557	0.324	0.2	1	CD8 Teff
Wbp4	0.15228283896551825	0.37535168576453304	0.36	0.2	1	CD8 Teff
Aasdhppt	0.08712713949882009	0.37533489889594057	0.108	0	1	CD8 Teff
Bloc1s1	0.22348555593522487	0.37480663014393195	0.259	0.16	1	CD8 Teff
Smc5	0.08679120129784099	0.37444300194369307	0.18	0.04	1	CD8 Teff
Ndufa11	0.1018580505322809	0.37407644871049217	0.532	0.32	1	CD8 Teff
Nrp1	0.20905714279535337	0.37391859881454437	0.122	0.04	1	CD8 Teff
Zfr	0.13771454120924617	0.3722080410190759	0.237	0.12	1	CD8 Teff
Dnajb11	0.062451300267838857	0.37208656112011707	0.266	0.08	1	CD8 Teff
Gnb1	0.18934117307648793	0.3719006306570789	0.576	0.48	1	CD8 Teff
Hsd17b12	0.17701334452621612	0.3716120151314544	0.129	0.04	1	CD8 Teff
Ttc1	0.1702797717359752	0.37108216494460156	0.187	0.08	1	CD8 Teff
Polg	0.07627566782170712	0.37083721465956465	0.115	0	1	CD8 Teff
Slfn2	0.3799802454313947	0.3703980587760174	0.705	0.6	1	CD8 Teff
Pofut2	0.21992843275539256	0.37029145350416287	0.302	0.2	1	CD8 Teff
Stat3	0.33406348588413864	0.3699629554410515	0.532	0.44	1	CD8 Teff
Sec16a	0.11126754719510708	0.3695007437385773	0.165	0.04	1	CD8 Teff
Acat2	0.06675633366005795	0.3690654828897356	0.122	0	1	CD8 Teff
Tnfaip1	0.07627566782170712	0.36869190203663293	0.115	0	1	CD8 Teff
Baz1b	0.17280703920632057	0.3683999264717931	0.338	0.2	1	CD8 Teff
Ndufs7	0.14570288816853613	0.36819557218385995	0.295	0.16	1	CD8 Teff
Aprt	0.1931882808319779	0.3678540347845701	0.388	0.24	1	CD8 Teff
Il18r1	0.2041314917190212	0.36783651131795136	0.453	0.32	1	CD8 Teff
Selenow	0.1341946197139187	0.3675950558369876	0.691	0.56	1	CD8 Teff
Plpbp	0.2627247041203971	0.36696927562109005	0.158	0.08	1	CD8 Teff
Zfp212	0.05840123268191074	0.36693628988862503	0.129	0	1	CD8 Teff
Tnfaip3	0.06128224298293412	0.36604390671449627	0.942	0.84	1	CD8 Teff
Hmg20b	0.04462487074435067	0.36601693636948135	0.144	0	1	CD8 Teff
Nrip1	0.22625222588125898	0.36596452430297866	0.432	0.32	1	CD8 Teff
Mrpl13	0.19899173915794574	0.36562216285738536	0.173	0.08	1	CD8 Teff
Gpr174	0.36165564498729735	0.3653562302525586	0.317	0.24	1	CD8 Teff
Ube2d3	0.07354640765394621	0.3649779904780468	0.921	0.84	1	CD8 Teff
Cd52	0.032644597573061554	0.3648458710039506	0.993	1	1	CD8 Teff
